Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Revenue,Gross_Sales,Discount_Amount,Year,Quarter,Month,Month_Name,YearMonth,Day_Of_Week,Day_Num,Discount_Tier,Customer_Segment
ORD1769,2025-12-03,CUST264,Aditya,Female,38,Coimbatore,Tamil Nadu,Jeans,Fashion,3,2200,0.1,Credit Card,Delivered,5940.0,6600,660.0,2025,Q4,12,December,2025-12,Wednesday,2,Low (<10%),High Value
ORD1804,2025-12-04,CUST278,Arun,Female,56,Madurai,Tamil Nadu,Backpack,Accessories,1,1800,0.1,UPI,Delivered,1620.0,1800,180.0,2025,Q4,12,December,2025-12,Thursday,3,Low (<10%),Medium Value
ORD1370,2025-12-06,CUST216,Pooja,Female,60,Mumbai,Maharashtra,Smartwatch,Electronics,1,5000,0.0,UPI,Cancelled,5000.0,5000,0.0,2025,Q4,12,December,2025-12,Saturday,5,No Discount (0%),Low Value
ORD1901,2025-12-07,CUST151,Aishwarya,Male,24,Chennai,Tamil Nadu,Office Chair,Furniture,1,8500,0.15,Debit Card,Delivered,7225.0,8500,1275.0,2025,Q4,12,December,2025-12,Sunday,6,Moderate (10-20%),High Value
ORD1699,2025-12-07,CUST157,Harini,Male,51,Kolkata,West Bengal,Coffee Maker,Home Appliances,2,6500,0.15,UPI,Delivered,11050.0,13000,1950.0,2025,Q4,12,December,2025-12,Sunday,6,Moderate (10-20%),High Value
ORD1041,2025-12-08,CUST241,Surya,Male,29,Pune,Maharashtra,Headphones,Electronics,1,2500,0.1,Net Banking,Delivered,2250.0,2500,250.0,2025,Q4,12,December,2025-12,Monday,0,Low (<10%),High Value
ORD1100,2025-12-08,CUST127,Sneha,Female,51,Coimbatore,Tamil Nadu,Office Chair,Furniture,1,8500,0.1,Credit Card,Shipped,7650.0,8500,850.0,2025,Q4,12,December,2025-12,Monday,0,Low (<10%),Medium Value
ORD1212,2025-12-08,CUST235,Kumar,Male,31,Bengaluru,Karnataka,Shoes,Fashion,1,3500,0.05,UPI,Delivered,3325.0,3500,175.0,2025,Q4,12,December,2025-12,Monday,0,Low (<10%),Low Value
ORD1500,2025-12-08,CUST164,Priya,Male,55,Mysuru,Karnataka,Shoes,Fashion,2,3500,0.0,Debit Card,Delivered,7000.0,7000,0.0,2025,Q4,12,December,2025-12,Monday,0,No Discount (0%),Low Value
ORD1950,2025-12-09,CUST277,Divya,Female,18,Mysuru,Karnataka,Laptop,Electronics,1,55000,0.0,Credit Card,Delivered,55000.0,55000,0.0,2025,Q4,12,December,2025-12,Tuesday,1,No Discount (0%),High Value
ORD1114,2025-12-10,CUST296,Nisha,Female,54,Mysuru,Karnataka,Laptop,Electronics,4,55000,0.05,Debit Card,Delivered,209000.0,220000,11000.0,2025,Q4,12,December,2025-12,Wednesday,2,Low (<10%),High Value
ORD1805,2025-12-11,CUST260,Sneha,Male,33,Pune,Maharashtra,Office Chair,Furniture,1,8500,0.05,Credit Card,Delivered,8075.0,8500,425.0,2025,Q4,12,December,2025-12,Thursday,3,Low (<10%),Low Value
ORD1154,2025-12-11,CUST146,Divya,Female,36,Coimbatore,Tamil Nadu,Smartphone,Electronics,2,28000,0.15,Cash on Delivery,Delivered,47600.0,56000,8400.0,2025,Q4,12,December,2025-12,Thursday,3,Moderate (10-20%),High Value
ORD1868,2025-12-12,CUST210,Manoj,Male,42,Jaipur,Rajasthan,Office Chair,Furniture,1,8500,0.15,UPI,Delivered,7225.0,8500,1275.0,2025,Q4,12,December,2025-12,Friday,4,Moderate (10-20%),Medium Value
ORD1476,2025-12-13,CUST237,Sanjay,Male,38,Madurai,Tamil Nadu,Backpack,Accessories,1,1800,0.1,Debit Card,Delivered,1620.0,1800,180.0,2025,Q4,12,December,2025-12,Saturday,5,Low (<10%),Low Value
ORD1826,2025-12-14,CUST130,Aishwarya,Male,52,Mysuru,Karnataka,Backpack,Accessories,4,1800,0.05,UPI,Delivered,6840.0,7200,360.0,2025,Q4,12,December,2025-12,Sunday,6,Low (<10%),High Value
ORD1056,2025-12-14,CUST195,Ananya,Male,51,Bengaluru,Karnataka,Headphones,Electronics,1,2500,0.1,Credit Card,Delivered,2250.0,2500,250.0,2025,Q4,12,December,2025-12,Sunday,6,Low (<10%),Medium Value
ORD1928,2025-12-14,CUST259,Harini,Male,39,Hyderabad,Telangana,Shoes,Fashion,1,3500,0.0,UPI,Delivered,3500.0,3500,0.0,2025,Q4,12,December,2025-12,Sunday,6,No Discount (0%),Medium Value
ORD1251,2025-12-16,CUST140,Priya,Male,29,Jaipur,Rajasthan,Office Chair,Furniture,2,8500,0.1,UPI,Shipped,15300.0,17000,1700.0,2025,Q4,12,December,2025-12,Tuesday,1,Low (<10%),High Value
ORD1141,2025-12-18,CUST156,Karthik,Male,45,Mysuru,Karnataka,Desk,Furniture,2,12000,0.05,UPI,Delivered,22800.0,24000,1200.0,2025,Q4,12,December,2025-12,Thursday,3,Low (<10%),High Value
ORD1122,2025-12-19,CUST159,Pooja,Female,60,Chennai,Tamil Nadu,Jeans,Fashion,2,2200,0.1,UPI,Delivered,3960.0,4400,440.0,2025,Q4,12,December,2025-12,Friday,4,Low (<10%),High Value
ORD1920,2025-12-19,CUST144,Meena,Female,29,Kolkata,West Bengal,Smartphone,Electronics,1,28000,0.1,UPI,Delivered,25200.0,28000,2800.0,2025,Q4,12,December,2025-12,Friday,4,Low (<10%),Low Value
ORD1812,2025-12-19,CUST257,Rahul,Male,40,Jaipur,Rajasthan,Backpack,Accessories,4,1800,0.1,Cash on Delivery,Cancelled,6480.0,7200,720.0,2025,Q4,12,December,2025-12,Friday,4,Low (<10%),High Value
ORD1690,2025-12-19,CUST240,Priya,Female,48,Kochi,Kerala,Shoes,Fashion,1,3500,0.15,Cash on Delivery,Delivered,2975.0,3500,525.0,2025,Q4,12,December,2025-12,Friday,4,Moderate (10-20%),Medium Value
ORD1854,2025-12-20,CUST175,Priya,Female,19,Coimbatore,Tamil Nadu,Shoes,Fashion,1,3500,0.05,Debit Card,Delivered,3325.0,3500,175.0,2025,Q4,12,December,2025-12,Saturday,5,Low (<10%),High Value
ORD1233,2025-12-20,CUST220,Keerthi,Male,53,Chennai,Tamil Nadu,Headphones,Electronics,2,2500,0.0,Credit Card,Delivered,5000.0,5000,0.0,2025,Q4,12,December,2025-12,Saturday,5,No Discount (0%),Medium Value
ORD1345,2025-12-20,CUST241,Arun,Female,30,Madurai,Tamil Nadu,Laptop,Electronics,2,55000,0.05,Debit Card,Delivered,104500.0,110000,5500.0,2025,Q4,12,December,2025-12,Saturday,5,Low (<10%),High Value
ORD1546,2025-12-21,CUST243,Pooja,Male,23,Delhi,Delhi,Smartphone,Electronics,1,28000,0.1,Credit Card,Delivered,25200.0,28000,2800.0,2025,Q4,12,December,2025-12,Sunday,6,Low (<10%),High Value
ORD1976,2025-12-21,CUST279,Ravi,Male,41,Hyderabad,Telangana,Coffee Maker,Home Appliances,3,6500,0.15,Credit Card,Delivered,16575.0,19500,2925.0,2025,Q4,12,December,2025-12,Sunday,6,Moderate (10-20%),Low Value
ORD1084,2025-12-22,CUST168,Rahul,Female,25,Chennai,Tamil Nadu,Shoes,Fashion,1,3500,0.15,Debit Card,Cancelled,2975.0,3500,525.0,2025,Q4,12,December,2025-12,Monday,0,Moderate (10-20%),High Value
ORD1631,2025-12-22,CUST128,Sanjay,Female,57,Mysuru,Karnataka,Laptop,Electronics,2,55000,0.0,UPI,Delivered,110000.0,110000,0.0,2025,Q4,12,December,2025-12,Monday,0,No Discount (0%),High Value
ORD1309,2025-12-23,CUST157,Meena,Male,56,Pune,Maharashtra,Tablet,Electronics,1,22000,0.05,UPI,Delivered,20900.0,22000,1100.0,2025,Q4,12,December,2025-12,Tuesday,1,Low (<10%),High Value
ORD1458,2025-12-23,CUST130,Meena,Male,54,Hyderabad,Telangana,Office Chair,Furniture,2,8500,0.15,Debit Card,Delivered,14450.0,17000,2550.0,2025,Q4,12,December,2025-12,Tuesday,1,Moderate (10-20%),High Value
ORD1530,2025-12-23,CUST148,Vikram,Female,28,Kochi,Kerala,Backpack,Accessories,1,1800,0.1,UPI,Delivered,1620.0,1800,180.0,2025,Q4,12,December,2025-12,Tuesday,1,Low (<10%),High Value
ORD1548,2025-12-23,CUST197,Karthik,Female,45,Mumbai,Maharashtra,Smartwatch,Electronics,1,5000,0.0,Cash on Delivery,Delivered,5000.0,5000,0.0,2025,Q4,12,December,2025-12,Tuesday,1,No Discount (0%),Low Value
ORD1686,2025-12-23,CUST245,Ananya,Female,29,Hyderabad,Telangana,Jeans,Fashion,2,2200,0.1,UPI,Delivered,3960.0,4400,440.0,2025,Q4,12,December,2025-12,Tuesday,1,Low (<10%),Medium Value
ORD1962,2025-12-24,CUST196,Sanjay,Male,18,Kochi,Kerala,Coffee Maker,Home Appliances,1,6500,0.15,Credit Card,Delivered,5525.0,6500,975.0,2025,Q4,12,December,2025-12,Wednesday,2,Moderate (10-20%),High Value
ORD1271,2025-12-24,CUST175,Kumar,Female,31,Pune,Maharashtra,Desk,Furniture,2,12000,0.05,Cash on Delivery,Delivered,22800.0,24000,1200.0,2025,Q4,12,December,2025-12,Wednesday,2,Low (<10%),High Value
ORD1323,2025-12-27,CUST157,Ananya,Male,46,Mumbai,Maharashtra,Office Chair,Furniture,4,8500,0.05,Net Banking,Cancelled,32300.0,34000,1700.0,2025,Q4,12,December,2025-12,Saturday,5,Low (<10%),High Value
ORD1242,2025-12-27,CUST101,Ananya,Female,23,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.05,Cash on Delivery,Delivered,2375.0,2500,125.0,2025,Q4,12,December,2025-12,Saturday,5,Low (<10%),High Value
ORD1978,2025-12-28,CUST103,Kumar,Female,40,Jaipur,Rajasthan,Coffee Maker,Home Appliances,3,6500,0.05,Credit Card,Delivered,18525.0,19500,975.0,2025,Q4,12,December,2025-12,Sunday,6,Low (<10%),Medium Value
ORD1245,2025-12-29,CUST154,Karthik,Male,54,Delhi,Delhi,Laptop,Electronics,1,55000,0.05,UPI,Delivered,52250.0,55000,2750.0,2025,Q4,12,December,2025-12,Monday,0,Low (<10%),Medium Value
ORD1097,2025-12-30,CUST124,Manoj,Female,40,Coimbatore,Tamil Nadu,Shoes,Fashion,2,3500,0.0,Debit Card,Returned,7000.0,7000,0.0,2025,Q4,12,December,2025-12,Tuesday,1,No Discount (0%),High Value
ORD1253,2025-12-30,CUST198,Kumar,Male,32,Kochi,Kerala,Headphones,Electronics,1,2500,0.15,Debit Card,Delivered,2125.0,2500,375.0,2025,Q4,12,December,2025-12,Tuesday,1,Moderate (10-20%),Medium Value
ORD1832,2025-12-30,CUST214,Aishwarya,Female,26,Delhi,Delhi,T-Shirt,Fashion,1,900,0.1,UPI,Delivered,810.0,900,90.0,2025,Q4,12,December,2025-12,Tuesday,1,Low (<10%),Medium Value
ORD1596,2025-12-31,CUST218,Rahul,Male,40,Delhi,Delhi,Shoes,Fashion,2,3500,0.1,Credit Card,Shipped,6300.0,7000,700.0,2025,Q4,12,December,2025-12,Wednesday,2,Low (<10%),Low Value
ORD1936,2025-12-31,CUST203,Sanjay,Female,47,Kolkata,West Bengal,Headphones,Electronics,2,2500,0.0,Debit Card,Delivered,5000.0,5000,0.0,2025,Q4,12,December,2025-12,Wednesday,2,No Discount (0%),Low Value
ORD1266,2025-12-31,CUST263,Pooja,Female,25,Coimbatore,Tamil Nadu,Jeans,Fashion,1,2200,0.1,Cash on Delivery,Delivered,1980.0,2200,220.0,2025,Q4,12,December,2025-12,Wednesday,2,Low (<10%),Low Value
ORD1870,2025-12-31,CUST135,Aditya,Male,52,Mysuru,Karnataka,Coffee Maker,Home Appliances,2,6500,0.15,Credit Card,Delivered,11050.0,13000,1950.0,2025,Q4,12,December,2025-12,Wednesday,2,Moderate (10-20%),Medium Value
ORD1965,2025-12-31,CUST165,Sneha,Male,46,Delhi,Delhi,Desk,Furniture,1,12000,0.05,Cash on Delivery,Cancelled,11400.0,12000,600.0,2025,Q4,12,December,2025-12,Wednesday,2,Low (<10%),Medium Value
ORD1332,2026-01-01,CUST169,Ravi,Male,57,Kochi,Kerala,Tablet,Electronics,1,22000,0.15,UPI,Delivered,18700.0,22000,3300.0,2026,Q1,1,January,2026-01,Thursday,3,Moderate (10-20%),High Value
ORD1388,2026-01-02,CUST101,Nisha,Male,51,Kochi,Kerala,Tablet,Electronics,2,22000,0.05,UPI,Shipped,41800.0,44000,2200.0,2026,Q1,1,January,2026-01,Friday,4,Low (<10%),High Value
ORD1353,2026-01-03,CUST273,Vikram,Female,34,Pune,Maharashtra,Backpack,Accessories,1,1800,0.05,UPI,Delivered,1710.0,1800,90.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),High Value
ORD1553,2026-01-03,CUST191,Kumar,Female,56,Bengaluru,Karnataka,Coffee Maker,Home Appliances,1,6500,0.05,UPI,Delivered,6175.0,6500,325.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),Low Value
ORD1999,2026-01-03,CUST273,Rahul,Female,23,Kochi,Kerala,Coffee Maker,Home Appliances,1,6500,0.1,UPI,Returned,5850.0,6500,650.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),High Value
ORD1549,2026-01-03,CUST158,Keerthi,Male,55,Coimbatore,Tamil Nadu,Tablet,Electronics,3,22000,0.1,UPI,Cancelled,59400.0,66000,6600.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),High Value
ORD1467,2026-01-03,CUST178,Karthik,Male,40,Coimbatore,Tamil Nadu,Shoes,Fashion,1,3500,0.0,Net Banking,Delivered,3500.0,3500,0.0,2026,Q1,1,January,2026-01,Saturday,5,No Discount (0%),Low Value
ORD1519,2026-01-03,CUST194,Ananya,Female,38,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.15,Credit Card,Delivered,5525.0,6500,975.0,2026,Q1,1,January,2026-01,Saturday,5,Moderate (10-20%),Medium Value
ORD1975,2026-01-04,CUST210,Aishwarya,Female,39,Kochi,Kerala,T-Shirt,Fashion,1,900,0.15,Debit Card,Delivered,765.0,900,135.0,2026,Q1,1,January,2026-01,Sunday,6,Moderate (10-20%),Medium Value
ORD1470,2026-01-05,CUST275,Nisha,Male,28,Pune,Maharashtra,Tablet,Electronics,1,22000,0.1,Cash on Delivery,Delivered,19800.0,22000,2200.0,2026,Q1,1,January,2026-01,Monday,0,Low (<10%),High Value
ORD1712,2026-01-06,CUST137,Vikram,Female,54,Madurai,Tamil Nadu,Office Chair,Furniture,2,8500,0.0,UPI,Delivered,17000.0,17000,0.0,2026,Q1,1,January,2026-01,Tuesday,1,No Discount (0%),Low Value
ORD1109,2026-01-07,CUST267,Kumar,Male,59,Coimbatore,Tamil Nadu,Backpack,Accessories,1,1800,0.1,Debit Card,Delivered,1620.0,1800,180.0,2026,Q1,1,January,2026-01,Wednesday,2,Low (<10%),Low Value
ORD1289,2026-01-08,CUST235,Divya,Female,26,Kochi,Kerala,T-Shirt,Fashion,1,900,0.05,Credit Card,Delivered,855.0,900,45.0,2026,Q1,1,January,2026-01,Thursday,3,Low (<10%),Low Value
ORD1168,2026-01-09,CUST225,Vikram,Female,28,Pune,Maharashtra,Shoes,Fashion,4,3500,0.0,Net Banking,Delivered,14000.0,14000,0.0,2026,Q1,1,January,2026-01,Friday,4,No Discount (0%),High Value
ORD1061,2026-01-09,CUST244,Ananya,Male,21,Madurai,Tamil Nadu,Jeans,Fashion,1,2200,0.05,UPI,Delivered,2090.0,2200,110.0,2026,Q1,1,January,2026-01,Friday,4,Low (<10%),Low Value
ORD1194,2026-01-09,CUST113,Pooja,Female,51,Delhi,Delhi,Smartphone,Electronics,2,28000,0.05,UPI,Returned,53200.0,56000,2800.0,2026,Q1,1,January,2026-01,Friday,4,Low (<10%),Medium Value
ORD1432,2026-01-09,CUST142,Aditya,Male,33,Kolkata,West Bengal,T-Shirt,Fashion,3,900,0.05,UPI,Delivered,2565.0,2700,135.0,2026,Q1,1,January,2026-01,Friday,4,Low (<10%),Low Value
ORD1014,2026-01-09,CUST260,Karthik,Male,29,Jaipur,Rajasthan,Backpack,Accessories,1,1800,0.0,UPI,Delivered,1800.0,1800,0.0,2026,Q1,1,January,2026-01,Friday,4,No Discount (0%),Low Value
ORD1376,2026-01-10,CUST111,Keerthi,Female,22,Mumbai,Maharashtra,Office Chair,Furniture,1,8500,0.0,Credit Card,Delivered,8500.0,8500,0.0,2026,Q1,1,January,2026-01,Saturday,5,No Discount (0%),Low Value
ORD1752,2026-01-10,CUST174,Harini,Male,24,Hyderabad,Telangana,Smartphone,Electronics,1,28000,0.2,UPI,Delivered,22400.0,28000,5600.0,2026,Q1,1,January,2026-01,Saturday,5,Moderate (10-20%),High Value
ORD1272,2026-01-10,CUST262,Meena,Male,55,Madurai,Tamil Nadu,Smartphone,Electronics,1,28000,0.05,UPI,Delivered,26600.0,28000,1400.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),High Value
ORD1319,2026-01-11,CUST122,Surya,Male,25,Pune,Maharashtra,T-Shirt,Fashion,1,900,0.05,UPI,Delivered,855.0,900,45.0,2026,Q1,1,January,2026-01,Sunday,6,Low (<10%),Medium Value
ORD1941,2026-01-11,CUST234,Nisha,Male,21,Delhi,Delhi,Laptop,Electronics,3,55000,0.15,UPI,Delivered,140250.0,165000,24750.0,2026,Q1,1,January,2026-01,Sunday,6,Moderate (10-20%),High Value
ORD1448,2026-01-11,CUST107,Ravi,Female,21,Chennai,Tamil Nadu,Coffee Maker,Home Appliances,4,6500,0.1,UPI,Delivered,23400.0,26000,2600.0,2026,Q1,1,January,2026-01,Sunday,6,Low (<10%),Low Value
ORD1550,2026-01-12,CUST243,Sneha,Male,46,Kochi,Kerala,Laptop,Electronics,2,55000,0.1,Credit Card,Cancelled,99000.0,110000,11000.0,2026,Q1,1,January,2026-01,Monday,0,Low (<10%),High Value
ORD1698,2026-01-12,CUST228,Keerthi,Male,47,Jaipur,Rajasthan,Laptop,Electronics,2,55000,0.05,Credit Card,Delivered,104500.0,110000,5500.0,2026,Q1,1,January,2026-01,Monday,0,Low (<10%),High Value
ORD1971,2026-01-14,CUST207,Ananya,Male,53,Mumbai,Maharashtra,Headphones,Electronics,1,2500,0.05,UPI,Delivered,2375.0,2500,125.0,2026,Q1,1,January,2026-01,Wednesday,2,Low (<10%),Low Value
ORD1979,2026-01-15,CUST255,Nisha,Male,30,Mumbai,Maharashtra,T-Shirt,Fashion,1,900,0.0,Cash on Delivery,Delivered,900.0,900,0.0,2026,Q1,1,January,2026-01,Thursday,3,No Discount (0%),Low Value
ORD1183,2026-01-15,CUST152,Harini,Female,55,Bengaluru,Karnataka,Laptop,Electronics,2,55000,0.0,Credit Card,Delivered,110000.0,110000,0.0,2026,Q1,1,January,2026-01,Thursday,3,No Discount (0%),High Value
ORD1344,2026-01-17,CUST256,Ananya,Female,26,Kochi,Kerala,Desk,Furniture,1,12000,0.05,Credit Card,Delivered,11400.0,12000,600.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),Low Value
ORD1412,2026-01-17,CUST273,Rahul,Male,21,Mysuru,Karnataka,Smartphone,Electronics,2,28000,0.05,Debit Card,Delivered,53200.0,56000,2800.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),High Value
ORD1193,2026-01-17,CUST168,Keerthi,Male,42,Mumbai,Maharashtra,Backpack,Accessories,2,1800,0.05,Credit Card,Delivered,3420.0,3600,180.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),High Value
ORD1758,2026-01-17,CUST115,Sneha,Male,54,Hyderabad,Telangana,Tablet,Electronics,2,22000,0.1,Debit Card,Delivered,39600.0,44000,4400.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),Medium Value
ORD1311,2026-01-17,CUST223,Aditya,Female,56,Mysuru,Karnataka,Smartphone,Electronics,2,28000,0.15,UPI,Delivered,47600.0,56000,8400.0,2026,Q1,1,January,2026-01,Saturday,5,Moderate (10-20%),High Value
ORD1357,2026-01-19,CUST162,Sneha,Female,20,Madurai,Tamil Nadu,Coffee Maker,Home Appliances,2,6500,0.1,Cash on Delivery,Shipped,11700.0,13000,1300.0,2026,Q1,1,January,2026-01,Monday,0,Low (<10%),High Value
ORD1190,2026-01-20,CUST209,Surya,Male,41,Mysuru,Karnataka,Desk,Furniture,1,12000,0.0,UPI,Delivered,12000.0,12000,0.0,2026,Q1,1,January,2026-01,Tuesday,1,No Discount (0%),Medium Value
ORD1671,2026-01-20,CUST156,Divya,Female,29,Kochi,Kerala,Smartwatch,Electronics,1,5000,0.0,UPI,Delivered,5000.0,5000,0.0,2026,Q1,1,January,2026-01,Tuesday,1,No Discount (0%),High Value
ORD1002,2026-01-21,CUST292,Arun,Male,39,Hyderabad,Telangana,Headphones,Electronics,1,2500,0.1,UPI,Cancelled,2250.0,2500,250.0,2026,Q1,1,January,2026-01,Wednesday,2,Low (<10%),Medium Value
ORD1791,2026-01-22,CUST287,Aishwarya,Male,45,Bengaluru,Karnataka,Laptop,Electronics,2,55000,0.0,UPI,Shipped,110000.0,110000,0.0,2026,Q1,1,January,2026-01,Thursday,3,No Discount (0%),High Value
ORD1531,2026-01-22,CUST193,Sneha,Male,38,Delhi,Delhi,Headphones,Electronics,2,2500,0.1,Debit Card,Delivered,4500.0,5000,500.0,2026,Q1,1,January,2026-01,Thursday,3,Low (<10%),Low Value
ORD1911,2026-01-22,CUST126,Meena,Female,42,Jaipur,Rajasthan,Jeans,Fashion,1,2200,0.05,Credit Card,Delivered,2090.0,2200,110.0,2026,Q1,1,January,2026-01,Thursday,3,Low (<10%),Medium Value
ORD1796,2026-01-22,CUST252,Karthik,Female,24,Delhi,Delhi,Headphones,Electronics,1,2500,0.1,UPI,Delivered,2250.0,2500,250.0,2026,Q1,1,January,2026-01,Thursday,3,Low (<10%),Medium Value
ORD1940,2026-01-24,CUST175,Ravi,Male,59,Coimbatore,Tamil Nadu,Desk,Furniture,3,12000,0.0,Cash on Delivery,Delivered,36000.0,36000,0.0,2026,Q1,1,January,2026-01,Saturday,5,No Discount (0%),High Value
ORD1572,2026-01-24,CUST242,Divya,Female,42,Jaipur,Rajasthan,Shoes,Fashion,2,3500,0.0,Cash on Delivery,Delivered,7000.0,7000,0.0,2026,Q1,1,January,2026-01,Saturday,5,No Discount (0%),High Value
ORD1139,2026-01-25,CUST158,Kumar,Male,59,Jaipur,Rajasthan,Smartwatch,Electronics,1,5000,0.1,Credit Card,Delivered,4500.0,5000,500.0,2026,Q1,1,January,2026-01,Sunday,6,Low (<10%),High Value
ORD1537,2026-01-25,CUST245,Surya,Female,41,Kolkata,West Bengal,Office Chair,Furniture,1,8500,0.15,UPI,Delivered,7225.0,8500,1275.0,2026,Q1,1,January,2026-01,Sunday,6,Moderate (10-20%),Medium Value
ORD1951,2026-01-27,CUST256,Sanjay,Female,42,Chennai,Tamil Nadu,Smartwatch,Electronics,1,5000,0.05,Debit Card,Delivered,4750.0,5000,250.0,2026,Q1,1,January,2026-01,Tuesday,1,Low (<10%),Low Value
ORD1008,2026-01-27,CUST263,Kumar,Female,22,Chennai,Tamil Nadu,Backpack,Accessories,1,1800,0.0,Cash on Delivery,Shipped,1800.0,1800,0.0,2026,Q1,1,January,2026-01,Tuesday,1,No Discount (0%),Low Value
ORD1534,2026-01-27,CUST225,Surya,Male,29,Coimbatore,Tamil Nadu,Smartwatch,Electronics,2,5000,0.15,Credit Card,Delivered,8500.0,10000,1500.0,2026,Q1,1,January,2026-01,Tuesday,1,Moderate (10-20%),High Value
ORD1032,2026-01-28,CUST240,Arun,Male,18,Delhi,Delhi,Desk,Furniture,1,12000,0.2,Credit Card,Shipped,9600.0,12000,2400.0,2026,Q1,1,January,2026-01,Wednesday,2,Moderate (10-20%),Medium Value
ORD1615,2026-01-28,CUST230,Karthik,Female,48,Madurai,Tamil Nadu,Shoes,Fashion,1,3500,0.2,Credit Card,Shipped,2800.0,3500,700.0,2026,Q1,1,January,2026-01,Wednesday,2,Moderate (10-20%),Medium Value
ORD1914,2026-01-29,CUST243,Ravi,Female,41,Hyderabad,Telangana,Laptop,Electronics,1,55000,0.05,Credit Card,Shipped,52250.0,55000,2750.0,2026,Q1,1,January,2026-01,Thursday,3,Low (<10%),High Value
ORD1663,2026-01-29,CUST183,Kumar,Male,35,Madurai,Tamil Nadu,Smartwatch,Electronics,1,5000,0.15,Cash on Delivery,Delivered,4250.0,5000,750.0,2026,Q1,1,January,2026-01,Thursday,3,Moderate (10-20%),Medium Value
ORD1438,2026-01-31,CUST244,Manoj,Female,31,Mysuru,Karnataka,Smartwatch,Electronics,2,5000,0.1,UPI,Delivered,9000.0,10000,1000.0,2026,Q1,1,January,2026-01,Saturday,5,Low (<10%),Low Value
ORD1679,2026-01-31,CUST196,Vikram,Female,49,Kolkata,West Bengal,T-Shirt,Fashion,1,900,0.0,UPI,Delivered,900.0,900,0.0,2026,Q1,1,January,2026-01,Saturday,5,No Discount (0%),High Value
ORD1824,2026-02-01,CUST121,Arun,Male,50,Mumbai,Maharashtra,Coffee Maker,Home Appliances,1,6500,0.05,Credit Card,Shipped,6175.0,6500,325.0,2026,Q1,2,February,2026-02,Sunday,6,Low (<10%),Low Value
ORD1545,2026-02-01,CUST105,Ravi,Female,30,Mumbai,Maharashtra,Desk,Furniture,2,12000,0.15,UPI,Delivered,20400.0,24000,3600.0,2026,Q1,2,February,2026-02,Sunday,6,Moderate (10-20%),Low Value
ORD1246,2026-02-01,CUST292,Ravi,Male,28,Mumbai,Maharashtra,Laptop,Electronics,1,55000,0.15,UPI,Delivered,46750.0,55000,8250.0,2026,Q1,2,February,2026-02,Sunday,6,Moderate (10-20%),Medium Value
ORD1872,2026-02-03,CUST297,Kumar,Male,54,Coimbatore,Tamil Nadu,Laptop,Electronics,2,55000,0.0,UPI,Delivered,110000.0,110000,0.0,2026,Q1,2,February,2026-02,Tuesday,1,No Discount (0%),High Value
ORD1885,2026-02-04,CUST280,Pooja,Male,38,Hyderabad,Telangana,Tablet,Electronics,1,22000,0.2,Debit Card,Shipped,17600.0,22000,4400.0,2026,Q1,2,February,2026-02,Wednesday,2,Moderate (10-20%),Low Value
ORD1422,2026-02-04,CUST114,Meena,Female,54,Kolkata,West Bengal,Smartwatch,Electronics,1,5000,0.1,Debit Card,Delivered,4500.0,5000,500.0,2026,Q1,2,February,2026-02,Wednesday,2,Low (<10%),High Value
ORD1643,2026-02-04,CUST289,Manoj,Male,33,Bengaluru,Karnataka,Shoes,Fashion,4,3500,0.1,Cash on Delivery,Delivered,12600.0,14000,1400.0,2026,Q1,2,February,2026-02,Wednesday,2,Low (<10%),Medium Value
ORD1057,2026-02-05,CUST212,Aditya,Male,54,Jaipur,Rajasthan,Headphones,Electronics,1,2500,0.15,Credit Card,Returned,2125.0,2500,375.0,2026,Q1,2,February,2026-02,Thursday,3,Moderate (10-20%),Low Value
ORD1135,2026-02-05,CUST176,Keerthi,Male,33,Pune,Maharashtra,Office Chair,Furniture,1,8500,0.05,Credit Card,Delivered,8075.0,8500,425.0,2026,Q1,2,February,2026-02,Thursday,3,Low (<10%),Low Value
ORD1937,2026-02-06,CUST105,Surya,Male,49,Bengaluru,Karnataka,Shoes,Fashion,1,3500,0.1,UPI,Delivered,3150.0,3500,350.0,2026,Q1,2,February,2026-02,Friday,4,Low (<10%),Low Value
ORD1968,2026-02-06,CUST204,Meena,Male,22,Jaipur,Rajasthan,Laptop,Electronics,2,55000,0.05,UPI,Delivered,104500.0,110000,5500.0,2026,Q1,2,February,2026-02,Friday,4,Low (<10%),High Value
